1403;49;170;115;DANARA_1;x;
1404;51;170;115;DANARA_2;x;
1405;53;170;115;DANARA_3;x;
1406;55;170;115;DANARA_4;x;
1407;57;170;115;DANARA_5;x;
1408;51;183;124;NUTYUK;x;
1409;53;183;124;NUTYUK_1;x;
1410;55;183;124;NUTYUK_2;x;
1411;57;183;124;NUTYUK_3;x;
1412;59;183;124;NUTYUK_4;x;
1413;61;183;124;NUTYUK_5;x;
1414;65;204;141;KARAHAN;x;
1415;67;204;141;KARAHAN_1;x;
1416;69;204;141;KARAHAN_2;x;
1417;71;204;141;KARAHAN_3;x;
1418;73;204;141;KARAHAN_4;x;
1419;75;204;141;KARAHAN_5;x;
1420;44;158;106;AKKALAT;x;
1421;46;158;106;AKKALAT_1;x;
1422;48;158;106;AKKALAT_2;x;
1423;50;158;106;AKKALAT_3;x;
1424;52;158;106;AKKALAT_4;x;
1425;54;158;106;AKKALAT_5;x;
1426;27;198;121;KARAKALAT;x;
1427;25;198;121;KARAKALAT_1;x;
1428;23;198;121;KARAKALAT_2;x;
1429;21;198;121;KARAKALAT_3;x;
1430;19;198;121;KARAKALAT_4;x;
1431;45;163;110;TISMIL;x;
1432;47;163;110;TISMIL_1;x;
1433;49;163;110;TISMIL_2;x;
1434;51;163;110;TISMIL_3;x;
1435;53;163;110;TISMIL_4;x;
1436;29;209;143;KHIMLI CASTLE;x;
1437;27;209;143;KHIMLI CASTLE_1;x;
1438;25;209;143;KHIMLI CASTLE_2;x;
1439;23;209;143;KHIMLI CASTLE_3;x;
1440;21;209;143;KHIMLI CASTLE_4;x;
1441;19;209;143;KHIMLI CASTLE_5;x;
1442;28;204;139;KHIMLI;x;
1443;26;204;139;KHIMLI_1;x;
1444;24;204;139;KHIMLI_2;x;
1445;22;204;139;KHIMLI_3;x;
1446;20;204;139;KHIMLI_4;x;
1447;18;204;139;KHIMLI_5;x;
1448;29;214;146;OMROTOK;x;
1449;27;214;146;OMROTOK_1;x;
1450;25;214;146;OMROTOK_2;x;
1451;23;214;146;OMROTOK_3;x;
1452;21;214;146;OMROTOK_4;x;
1453;8;107;201;BALGARD;x;
1454;12;107;201;BALGARD_1;x;
1455;24;107;201;BALGARD_2;x;
1456;10;107;201;BALGARD_3;x;
1457;50;107;201;BALGARD_4;x;
1458;45;107;201;BALGARD_5;x;
1459;18;112;201;MARABROT;x;
1460;0;80;201;MARABROT_1;x;
1461;0;99;201;MARABROT_2;x;
1462;6;99;201;MARABROT_3;x;
1463;28;117;201;SAFNA;x;
1464;0;117;201;SAFNA_1;x;
1465;16;117;201;SAFNA_2;x;
1466;26;117;201;SAFNA_3;x;
1467;24;117;201;SAFNA_4;x;
1468;15;145;196;VARNOVAPOL;x;
1469;5;145;196;VARNOVAPOL_1;x;
1470;7;145;196;VARNOVAPOL_2;x;
1471;25;135;196;VARNOVAPOL_3;x;
1472;35;135;196;VARNOVAPOL_4;x;
1473;16;148;201;OMKANY;x;
1474;18;148;201;OMKANY_1;x;
1475;26;148;201;OMKANY_2;x;
1476;40;148;201;OMKANY_3;x;
1477;12;147;201;YANGUTUM;x;
1478;36;147;201;YANGUTUM_1;x;
1479;46;147;201;YANGUTUM_2;x;
1480;56;147;201;YANGUTUM_3;x;
1481;18;123;165;BORCHOVAGORKA;x;
1482;20;123;165;BORCHOVAGORKA_1;x;
1483;25;123;165;BORCHOVAGORKA_2;x;
1484;32;150;165;BORCHOVAGORKA_3;x;
1485;33;123;150;BORCHOVAGORKA_4;x;
1486;24;144;165;VLADIV CASTLE;x;
1487;28;144;165;VLADIV CASTLE_1;x;
1488;30;144;165;VLADIV CASTLE_2;x;
1489;26;144;165;VLADIV CASTLE_3;x;
1490;24;135;165;VLADIV;x;
1491;60;135;165;VLADIV_1;x;
1492;2;144;165;VLADIV_2;x;
1493;24;156;165;GLAVSTROM;x;
1494;30;156;165;GLAVSTROM_1;x;
1495;37;156;165;GLAVSTROM_2;x;
1496;56;156;165;GLAVSTROM_3;x;
1497;45;156;165;GLAVSTROM_4;x;
1498;8;146;201;TAKOR CASTLE;x;
1499;10;146;201;TAKOR CASTLE_1;x;
1500;12;146;201;TAKOR CASTLE_2;x;
1501;14;146;201;TAKOR CASTLE_3;x;
1502;8;120;201;TAKOR;x;
1503;0;100;201;TAKOR_1;x;
1504;10;120;201;TAKOR_2;x;
1505;32;146;201;TAKOR_3;x;
1506;8;133;201;DVORUSTA;x;
1507;2;133;201;DVORUSTA_1;x;
1508;12;120;201;DVORUSTA_2;x;
1509;20;137;183;SIBIR;x;
1510;18;137;183;SIBIR_1;x;
1511;38;137;183;SIBIR_2;x;
1512;26;137;183;SIBIR_3;x;
1513;30;137;183;SIBIR_4;x;
1514;16;137;183;SIBIR_5;x;
1515;21;146;196;ALEBAT;x;
1516;23;146;196;ALEBAT_1;x;
1517;22;146;196;ALEBAT_2;x;
1518;30;146;196;ALEBAT_3;x;
1519;50;146;196;ALEBAT_4;x;
1520;18;127;170;RADAKMED;x;
1521;16;127;170;RADAKMED_1;x;
1522;20;127;170;RADAKMED_2;x;
1523;22;127;170;RADAKMED_3;x;
1524;18;133;165;KVOL;x;
1525;24;133;165;KVOL_1;x;
1526;32;133;165;KVOL_2;x;
1527;24;150;165;KVOL_3;x;
1528;48;165;165;TYAL;x;
1529;50;165;165;TYAL_1;x;
1530;55;165;165;TYAL_2;x;
1531;66;165;165;TYAL_3;x;
1532;77;165;165;TYAL_4;x;
1533;88;165;165;TYAL_5;x;
1534;36;165;165;VISIBROT;x;
1535;20;165;165;VISIBROT_1;x;
1536;38;165;165;VISIBROT_2;x;
1537;0;165;165;VISIBROT_3;x;
1538;68;181;181;BUKITS;x;
1539;48;181;181;BUKITS_1;x;
1540;28;181;181;BUKITS_2;x;
1541;8;181;181;BUKITS_3;x;
1542;62;165;165;URIKSKALA CASTLE;x;
1543;56;167;163;URIKSKALA CASTLE_1;x;
1544;58;167;163;URIKSKALA CASTLE_2;x;
1545;60;167;163;URIKSKALA CASTLE_3;x;
1546;24;165;165;URIKSKALA;x;
1547;24;175;165;URIKSKALA_1;x;
1548;86;175;165;URIKSKALA_2;x;
1549;81;177;165;URIKSKALA_3;x;
1550;55;175;165;URIKSKALA_4;x;
1551;29;165;165;ALOV;x;
1552;30;155;165;ALOV_1;x;
1553;10;155;165;ALOV_2;x;
1554;50;155;165;ALOV_3;x;
1555;65;113;204;OMOR;x;
1556;67;113;204;OMOR_1;x;
1557;69;113;204;OMOR_2;x;
1558;71;113;204;OMOR_3;x;
1559;75;113;204;OMOR_4;x;
1560;85;113;204;OMOR_5;x;
1561;95;113;204;OMOR_6;x;
1562;55;107;204;SKORIN;x;
1563;45;107;204;SKORIN_1;x;
1564;35;107;204;SKORIN_2;x;
1565;51;107;204;SKORIN_3;x;
1566;53;107;204;SKORIN_4;x;
1567;44;100;204;CHORNOBAS;x;
1568;54;100;204;CHORNOBAS_1;x;
1569;48;100;204;CHORNOBAS_2;x;
1570;46;100;204;CHORNOBAS_3;x;
1571;64;100;204;CHORNOBAS_4;x;
1572;50;100;204;CHORNOBAS_5;x;
1573;38;122;201;OV CASTLE;x;
1574;25;122;201;OV CASTLE_1;x;
1575;19;122;201;OV CASTLE_2;x;
1576;9;122;201;OV CASTLE_3;x;
1577;45;119;188;OV;x;
1578;35;119;188;OV_1;x;
1579;25;119;188;OV_2;x;
1580;19;119;188;OV_3;x;
1581;23;119;188;OV_4;x;
1582;21;119;188;OV_5;x;
1583;35;114;188;FERKH;x;
1584;40;114;188;FERKH_1;x;
1585;57;119;188;FERKH_2;x;
1586;55;119;188;FERKH_3;x;
1587;59;119;188;FERKH_4;x;
1588;50;114;188;FERKH_5;x;
1589;35;86;163;USTOKOL CASTLE;x;
1590;38;86;163;USTOKOL CASTLE_1;x;
1591;40;86;163;USTOKOL CASTLE_2;x;
1592;45;86;163;USTOKOL CASTLE_3;x;
1593;24;79;163;USTOKOL;x;
1594;48;79;163;USTOKOL_1;x;
1595;40;79;163;USTOKOL_2;x;
1596;32;79;163;USTOKOL_3;x;
1597;29;82;163;ZHEMYAN;x;
1598;27;82;163;ZHEMYAN_1;x;
1599;24;82;163;ZHEMYAN_2;x;
1600;25;82;163;ZHEMYAN_3;x;
1601;18;82;163;ZHEMYAN_4;x;
1602;23;82;163;ZHEMYAN_5;x;
1603;42;90;163;REVYL;x;
1604;30;90;163;REVYL_1;x;
1605;44;90;163;REVYL_2;x;
1606;24;90;163;REVYL_3;x;
1607;46;90;163;REVYL_4;x;
1608;36;90;163;REVYL_5;x;
1609;48;90;163;REVYL_6;x;
1610;22;74;153;KORSYAS;x;
1611;28;74;153;KORSYAS_1;x;
1612;20;74;153;KORSYAS_2;x;
1613;34;74;153;KORSYAS_3;x;
1614;18;74;153;KORSYAS_4;x;
1615;45;92;163;KARBUR;x;
1616;60;92;163;KARBUR_1;x;
1617;52;92;163;KARBUR_2;x;
1618;43;92;163;KARBUR_3;x;
1619;43;77;181;NEVYANSK CASTLE;x;
1620;36;77;181;NEVYANSK CASTLE_1;x;
1621;29;77;181;NEVYANSK CASTLE_2;x;
1622;50;77;181;NEVYANSK CASTLE_3;x;
1623;57;77;181;NEVYANSK CASTLE_4;x;
1624;41;77;181;NEVYANSK CASTLE_5;x;
1625;32;69;181;NEVYANSK;x;
1626;14;69;181;NEVYANSK_1;x;
1627;26;69;181;NEVYANSK_2;x;
1628;27;69;181;NEVYANSK_3;x;
1629;57;88;181;DNIN;x;
1630;67;88;181;DNIN_1;x;
1631;74;88;181;DNIN_2;x;
1632;81;88;181;DNIN_3;x;
1633;82;88;181;DNIN_4;x;
1634;28;81;178;MAZHADAN CASTLE;x;
1635;26;81;178;MAZHADAN CASTLE_1;x;
1636;35;81;178;MAZHADAN CASTLE_2;x;
1637;30;86;191;MAZHADAN;x;
1638;40;86;191;MAZHADAN_1;x;
1639;24;81;178;MAZHADAN_2;x;
1640;32;92;204;FORIN;x;
1641;50;92;204;FORIN_1;x;
1642;44;92;204;FORIN_2;x;
1643;38;92;204;FORIN_3;x;
1644;51;104;183;VARCHEG;x;
1645;53;104;183;VARCHEG_1;x;
1646;58;104;183;VARCHEG_2;x;
1647;65;104;183;VARCHEG_3;x;
1648;72;104;183;VARCHEG_4;x;
1649;55;104;183;VARCHEG_5;x;
1650;57;104;183;VARCHEG_6;x;
1651;48;98;173;KARGREV;x;
1652;54;98;173;KARGREV_1;x;
1653;60;98;173;KARGREV_2;x;
1654;67;98;173;KARGREV_3;x;
1655;52;118;188;RODOBAS;x;
1656;32;118;188;RODOBAS_1;x;
1657;40;118;188;RODOBAS_2;x;
1658;48;118;188;RODOBAS_3;x;
1659;30;73;153;KRANIROG CASTLE;x;
1660;48;73;153;KRANIROG CASTLE_1;x;
1661;28;73;153;KRANIROG CASTLE_2;x;
1662;26;73;153;KRANIROG CASTLE_3;x;
1663;85;73;153;KRANIROG CASTLE_4;x;
1664;24;69;153;KRANIROG;x;
1665;38;69;153;KRANIROG_1;x;
1666;32;69;153;KRANIROG_2;x;
1667;42;69;153;KRANIROG_3;x;
1668;22;69;153;KRANIROG_4;x;
1669;26;75;165;ISMILKORG;x;
1670;29;75;165;ISMILKORG_1;x;
1671;46;75;165;ISMILKORG_2;x;
1672;56;75;165;ISMILKORG_3;x;
1673;66;75;165;ISMILKORG_4;x;
1674;186;133;35;SANALA;x;
1675;188;133;35;SANALA_1;x;
1676;190;133;35;SANALA_2;x;
1677;192;133;35;SANALA_3;x;
1678;194;133;35;SANALA_4;x;
1679;196;133;35;SANALA_5;x;
1680;186;135;40;JAHASIM;x;
1681;188;135;40;JAHASIM_1;x;
1682;190;135;40;JAHASIM_2;x;
1683;192;135;40;JAHASIM_3;x;
1684;186;145;35;HAMOSHAWAT;x;
1685;188;145;35;HAMOSHAWAT_1;x;
1686;190;145;35;HAMOSHAWAT_2;x;
1687;192;145;35;HAMOSHAWAT_3;x;
1688;194;145;35;HAMOSHAWAT_4;x;
1689;204;187;34;MIJAYIT;x;
1690;206;187;34;MIJAYIT_1;x;
1691;208;187;34;MIJAYIT_2;x;
1692;210;187;34;MIJAYIT_3;x;
1693;212;187;34;MIJAYIT_4;x;
1694;193;177;32;NAHLAN;x;
1695;195;177;32;NAHLAN_1;x;
1696;197;177;32;NAHLAN_2;x;
1697;199;177;32;NAHLAN_3;x;
1698;201;177;32;NAHLAN_4;x;
1699;186;137;46;UQBA CASTLE;x;
1700;188;137;46;UQBA CASTLE_1;x;
1701;190;137;46;UQBA CASTLE_2;x;
1702;192;137;46;UQBA CASTLE_3;x;
1703;194;137;46;UQBA CASTLE_4;x;
1704;206;158;68;BUNQAZ;x;
1705;208;158;68;BUNQAZ_1;x;
1706;210;158;68;BUNQAZ_2;x;
1707;212;158;68;BUNQAZ_3;x;
1708;214;158;68;BUNQAZ_4;x;
1709;186;135;42;UQBA;x;
1710;188;135;42;UQBA_1;x;
1711;190;135;42;UQBA_2;x;
1712;192;135;42;UQBA_3;x;
1713;194;135;42;UQBA_4;x;
1714;173;166;69;HUBYAR;x;
1715;175;166;69;HUBYAR_1;x;
1716;177;166;69;HUBYAR_2;x;
1717;179;166;69;HUBYAR_3;x;
1718;181;166;69;HUBYAR_4;x;
1719;181;169;66;WALTAS;x;
1720;183;169;66;WALTAS_1;x;
1721;185;169;66;WALTAS_2;x;
1722;187;169;66;WALTAS_3;x;
1723;189;169;66;WALTAS_4;x;
1724;181;168;57;LIWAS;x;
1725;183;168;57;LIWAS_1;x;
1726;185;168;57;LIWAS_2;x;
1727;187;168;57;LIWAS_3;x;
1728;173;168;69;MAHLOUL;x;
1729;175;168;69;MAHLOUL_1;x;
1730;177;168;69;MAHLOUL_2;x;
1731;179;168;69;MAHLOUL_3;x;
1732;181;168;69;MAHLOUL_4;x;
1733;183;168;69;MAHLOUL_5;x;
1734;219;207;76;HUSN FULQ;x;
1735;221;207;76;HUSN FULQ_1;x;
1736;223;207;76;HUSN FULQ_2;x;
1737;225;207;76;HUSN FULQ_3;x;
1738;227;207;76;HUSN FULQ_4;x;
1739;219;208;94;ABU KHIH;x;
1740;221;208;94;ABU KHIH_1;x;
1741;223;208;94;ABU KHIH_2;x;
1742;225;208;94;ABU KHIH_3;x;
1743;219;209;100;HOQQA;x;
1744;221;209;100;HOQQA_1;x;
1745;223;209;100;HOQQA_2;x;
1746;225;209;100;HOQQA_3;x;
1747;178;165;49;IYAKIS;x;
1748;180;165;49;IYAKIS_1;x;
1749;182;165;49;IYAKIS_2;x;
1750;184;165;49;IYAKIS_3;x;
1751;190;168;50;IYAKIS_4;x;
1752;193;168;50;IYAKIS_5;x;
1753;168;156;47;ABBA;x;
1754;170;156;47;ABBA_1;x;
1755;172;156;47;ABBA_2;x;
1756;174;156;47;ABBA_3;x;
1757;176;156;47;ABBA_4;x;
1758;181;168;50;BIR SEIF;x;
1759;183;168;50;BIR SEIF_1;x;
1760;185;168;50;BIR SEIF_2;x;
1761;187;168;50;BIR SEIF_3;x;
1762;189;168;50;BIR SEIF_4;x;
1763;173;173;69;SAHEL CASTLE;x;
1764;175;173;69;SAHEL CASTLE_1;x;
1765;177;173;69;SAHEL CASTLE_2;x;
1766;179;173;69;SAHEL CASTLE_3;x;
1767;181;173;69;SAHEL CASTLE_4;x;
1768;164;173;69;SAHEL;x;
1769;166;173;69;SAHEL_1;x;
1770;168;173;69;SAHEL_2;x;
1771;170;173;69;ARARAT;x;
1772;172;173;69;SAHEL_3;x;
1773;169;173;69;ASMAIT;x;
1774;167;173;69;ASMAIT_1;x;
1775;165;173;69;ASMAIT_2;x;
1776;163;173;69;ASMAIT_3;x;
1777;206;156;64;AIN BALIQ CASTLE;x;
1778;208;156;64;AIN BALIQ CASTLE_1;x;
1779;210;156;64;AIN BALIQ CASTLE_2;x;
1780;212;156;64;AIN BALIQ CASTLE_3;x;
1781;214;156;64;AIN BALIQ CASTLE_4;x;
1782;216;156;64;AIN BALIQ CASTLE_5;x;
1783;196;148;60;AIN BALIQ;x;
1784;198;148;60;AIN BALIQ_1;x;
1785;200;148;60;AIN BALIQ_2;x;
1786;202;148;60;AIN BALIQ_3;x;
1787;204;148;60;AIN BALIQ_4;x;
1788;186;138;50;DEIR HAWA;x;
1789;188;138;50;DEIR HAWA_1;x;
1790;190;138;50;DEIR HAWA_2;x;
1791;192;138;50;DEIR HAWA_3;x;
1792;191;145;59;BARIHAL CASTLE;x;
1793;193;145;59;BARIHAL CASTLE_1;x;
1794;195;145;59;BARIHAL CASTLE_2;x;
1795;197;145;59;BARIHAL CASTLE_3;x;
1796;199;145;59;BARIHAL CASTLE_4;x;
1797;186;139;53;BARIHAL;x;
1798;188;139;53;BARIHAL_1;x;
1799;190;139;53;BARIHAL_2;x;
1800;192;139;53;BARIHAL_3;x;
1801;194;139;53;BARIHAL_4;x;
1802;186;141;57;WADAR;x;
1803;188;141;57;WADAR_1;x;
1804;190;141;57;WADAR_2;x;
1805;192;141;57;WADAR_3;x;
1806;194;141;57;WADAR_4;x;
1807;152;163;71;RAZIH;x;
1808;154;163;71;RAZIH_1;x;
1809;156;163;71;RAZIH_2;x;
1810;158;163;71;RAZIH_3;x;
1811;160;163;71;RAZIH_4;x;
1812;162;163;71;RAZIH_5;x;
1813;164;163;71;RAZIH_6;x;
1814;155;163;68;QABLAB;x;
1815;157;163;68;QABLAB_1;x;
1816;159;163;68;QABLAB_2;x;
1817;161;163;68;QABLAB_3;x;
1818;163;163;68;QABLAB_4;x;
1819;135;145;63;MUSSUM;x;
1820;137;145;63;MUSSUM_1;x;
1821;139;145;63;MUSSUM_2;x;
1822;141;145;63;MUSSUM_3;x;
1823;143;145;63;MUSSUM_4;x;
1824;121;130;57;DOQA;x;
1825;123;130;57;DOQA_1;x;
1826;125;130;57;DOQA_2;x;
1827;127;130;57;DOQA_3;x;
1828;129;130;57;DOQA_4;x;
1829;204;188;46;MEDENI CASTLE;x;
1830;206;188;46;MEDENI CASTLE_1;x;
1831;208;188;46;MEDENI CASTLE_2;x;
1832;210;188;46;MEDENI CASTLE_3;x;
1833;198;188;46;MEDENI CASTLE_4;x;
1834;175;123;59;QIDNAR;x;
1835;177;123;59;QIDNAR_1;x;
1836;179;123;59;QIDNAR_2;x;
1837;181;123;59;QIDNAR_3;x;
1838;183;123;59;QIDNAR_4;x;
1839;204;187;42;MEDENI;x;
1840;206;187;42;MEDENI_1;x;
1841;208;187;42;MEDENI_2;x;
1842;210;187;42;MEDENI_3;x;
1843;212;187;42;MEDENI_4;x;
1844;198;184;51;QASIRA;x;
1845;200;184;51;QASIRA_1;x;
1846;202;184;51;QASIRA_2;x;
1847;204;184;51;QASIRA_3;x;
1848;206;184;51;QASIRA_4;x;
1849;208;184;51;QASIRA_5;x;
1850;210;184;51;QASIRA_6;x;
1851;204;188;53;ABGHAN;x;
1852;206;188;53;ABGHAN_1;x;
1853;208;188;53;ABGHAN_2;x;
1854;210;188;53;ABGHAN_3;x;
1855;212;188;53;ABGHAN_4;x;
1856;193;179;50;EZBET NAHUL;x;
1857;195;179;50;EZBET NAHUL_1;x;
1858;197;179;50;EZBET NAHUL_2;x;
1859;199;179;50;EZBET NAHUL_3;x;
1860;201;179;50;EZBET NAHUL_4;x;
1861;188;175;52;JAMAYEH CASTLE;x;
1862;190;175;52;JAMAYEH CASTLE_1;x;
1863;192;175;52;JAMAYEH CASTLE_2;x;
1864;194;175;52;JAMAYEH CASTLE_3;x;
1865;196;175;52;JAMAYEH CASTLE_4;x;
1866;198;175;52;JAMAYEH CASTLE_5;x;
1867;183;170;51;JAMAYEH;x;
1868;181;170;51;JAMAYEH_1;x;
1869;179;170;51;JAMAYEH_2;x;
1870;177;170;51;JAMAYEH_3;x;
1871;193;179;54;HUNAB;x;
1872;195;179;54;HUNAB_1;x;
1873;197;179;54;HUNAB_2;x;
1874;199;179;54;HUNAB_3;x;
1875;201;179;54;HUNAB_4;x;
1876;224;170;71;QUYAZ;x;
1877;226;170;71;QUYAZ_1;x;
1878;228;170;71;QUYAZ_2;x;
1879;230;170;71;QUYAZ_3;x;
1880;232;170;71;QUYAZ_4;x;
1881;234;170;71;QUYAZ_5;x;
1882;224;173;78;TASHEBA;x;
1883;226;173;78;TASHEBA_1;x;
1884;228;173;78;TASHEBA_2;x;
1885;230;173;78;TASHEBA_3;x;
1886;216;167;75;BAQ;x;
1887;218;167;75;BAQ_1;x;
1888;220;167;75;BAQ_2;x;
1889;222;167;75;BAQ_3;x;
1890;224;167;75;BAQ_4;x;
1891;226;167;75;BAQ_5;x;
1892;206;159;72;HIBLET;x;
1893;208;159;72;HIBLET_1;x;
1894;210;159;72;HIBLET_2;x;
1895;212;159;72;HIBLET_3;x;
1896;214;159;72;HIBLET_4;x;
1897;216;159;72;HIBLET_5;x;
1898;186;155;31;ASKAR;x;
1899;188;155;31;ASKAR_1;x;
1900;190;155;31;ASKAR_2;x;
1901;192;155;31;ASKAR_3;x;
1902;194;155;31;ASKAR_4;x;
1903;196;155;31;ASKAR_5;x;
1904;198;155;31;ASKAR_6;x;
1905;186;165;31;ZALM;x;
1906;188;165;31;ZALM_1;x;
1907;190;165;31;ZALM_2;x;
1908;192;165;31;ZALM_3;x;
1909;194;165;31;ZALM_4;x;
1910;150;105;51;KAFR HATIF;x;
1911;152;105;51;KAFR HATIF_1;x;
1912;154;105;51;KAFR HATIF_2;x;
1913;156;105;51;KAFR HATIF_3;x;
1914;158;105;51;KAFR HATIF_4;x;
1915;186;170;31;MABWAZ;x;
1916;184;170;31;MABWAZ_1;x;
1917;182;170;31;MABWAZ_2;x;
1918;180;170;31;MABWAZ_3;x;
1919;178;170;31;MABWAZ_4;x;
1920;176;170;31;MABWAZ_5;x;
1921;174;170;31;MABWAZ_6;x;
1922;188;176;45;SHIBAL ZUMR CASTLE;x;
1923;190;176;45;SHIBAL ZUMR CASTLE_1;x;
1924;192;176;45;SHIBAL ZUMR CASTLE_2;x;
1925;194;176;45;SHIBAL ZUMR CASTLE_3;x;
1926;196;176;45;SHIBAL ZUMR CASTLE_4;x;
1927;158;148;37;LAMESA;x;
1928;160;148;37;LAMESA_1;x;
1929;162;148;37;LAMESA_2;x;
1930;164;148;37;LAMESA_3;x;
1931;166;148;37;LAMESA_4;x;
1932;204;192;71;SHIBAL ZUMR;x;
1933;206;192;71;SHIBAL ZUMR_1;x;
1934;208;192;71;SHIBAL ZUMR_2;x;
1935;210;192;71;SHIBAL ZUMR_3;x;
1936;212;192;71;SHIBAL ZUMR_4;x;
1937;214;192;71;SHIBAL ZUMR_5;x;
1938;118;130;31;TAMNUH CASTLE;x;
1939;120;130;31;TAMNUH CASTLE_1;x;
1940;122;130;31;TAMNUH CASTLE_2;x;
1941;124;130;31;TAMNUH CASTLE_3;x;
1942;126;130;31;TAMNUH CASTLE_4;x;
1943;128;130;31;TAMNUH CASTLE_5;x;
1944;120;130;49;KUQA;x;
1945;122;130;49;KUQA_1;x;
1946;124;130;49;KUQA_2;x;
1947;126;130;49;KUQA_3;x;
1948;128;130;49;KUQA_4;x;
1949;130;121;31;TAMNUH;x;
1950;133;121;31;TAMNUH_1;x;
1951;136;121;31;TAMNUH_2;x;
1952;139;121;31;TAMNUH_3;x;
1953;142;121;31;TAMNUH_4;x;
1954;145;121;31;TAMNUH_5;x;
1955;224;161;44;TUBILIS CASTLE;x;
1956;226;161;44;TUBILIS CASTLE_1;x;
1957;228;161;44;TUBILIS CASTLE_2;x;
1958;230;161;44;TUBILIS CASTLE_3;x;
1959;232;161;44;TUBILIS CASTLE_4;x;
1960;234;161;44;TUBILIS CASTLE_5;x;
1961;224;165;56;TUBILIS;x;
1962;226;165;56;TUBILIS_1;x;
1963;228;165;56;TUBILIS_2;x;
1964;230;165;56;TUBILIS_3;x;
1965;232;165;56;TUBILIS_4;x;
1966;224;167;62;FANAB;x;
1967;226;167;62;FANAB_1;x;
1968;228;167;62;FANAB_2;x;
1969;230;167;62;FANAB_3;x;
1970;232;167;62;FANAB_4;x;
1971;234;167;62;FANAB_5;x;
